tId,key,note,@CRLF
1154507,minaxAF,Minax AF,@
1154548,blackthornAF,Blackthorn AF,@
1158672,cultAF,カルトの~1_ITEM~,@
1041511,mapLv1,トレハン地図 Lv.1（解読前）,@
1041512,mapLv2,トレハン地図 Lv.2（解読前）,@
1041513,mapLv3,トレハン地図 Lv.3（解読前）,@
1041514,mapLv4,トレハン地図 Lv.4（解読前）,@
1041515,mapLv5,トレハン地図 Lv.5（解読前）,@
1063452,mapLv6,トレハン地図 Lv.6（解読前）,@
1116790,mapLv7,トレハン地図 Lv.7（解読前）,@
1041517,mapLv1Decoded,トレハン地図 Lv.1（解読後）,@
1041518,mapLv2Decoded,トレハン地図 Lv.2（解読後）,@
1041519,mapLv3Decoded,トレハン地図 Lv.3（解読後）,@
1041520,mapLv4Decoded,トレハン地図 Lv.4（解読後）,@
1041521,mapLv5Decoded,トレハン地図 Lv.5（解読後）,@
1063453,mapLv6Decoded,トレハン地図 Lv.6（解読後）,@
1116773,mapLv7Decoded,トレハン地図 Lv.7（解読後）,@
1156210,magicApple,～～の魔法のリンゴ（果樹園）,@
1074402,splHairDye,特殊ヘアカラー,@
1158707,costume,a ~1_name~ costume,@
1158975,mapLv1,~1_TYPE~のへそくりのぼろぼろの宝の地図 (レベル1),@
1158976,mapLv2,~1_TYPE~の配給品のぼろぼろの宝の地図 (レベル2),@
1158977,mapLv3,~1_TYPE~の貯蔵品のぼろぼろの宝の地図 (レベル3),@
1158978,mapLv4,~1_TYPE~の秘蔵品のぼろぼろの宝の地図 (レベル4),@
1158979,mapLv5,~1_TYPE~の埋蔵品のぼろぼろの宝の地図 (レベル5),@
1158980,mapLv1Decoded,~1_TYPE~のへそくりの宝の地図 (レベル1),@
1158981,mapLv2Decoded,~1_TYPE~の配給品の宝の地図 (レベル2),@
1158982,mapLv3Decoded,~1_TYPE~の貯蔵品の宝の地図 (レベル3),@
1158983,mapLv4Decoded,~1_TYPE~の秘蔵品の宝の地図 (レベル4),@
1158984,mapLv5Decoded,~1_TYPE~の埋蔵品の宝の地図 (レベル5),@
